,product_uid,material
1070,101964.0,product_uid material
1071,101965.0,product_uid material
1072,101966.0,product_uid material
1073,101967.0,product_uid material
1074,101968.0,product_uid material
1075,101969.0,product_uid material
1076,101970.0,product_uid material
1077,101973.0,product_uid material
1078,101975.0,product_uid material
1079,101979.0,product_uid material
1080,101980.0,product_uid material
1081,101981.0,product_uid material
1082,101984.0,product_uid material
1083,101985.0,product_uid material
1084,101990.0,product_uid material
1085,101991.0,product_uid material
1086,101994.0,product_uid material
1087,101996.0,product_uid material
1088,101998.0,product_uid material
1089,102000.0,product_uid material
1090,102007.0,product_uid material
1091,102009.0,product_uid material
1092,102010.0,product_uid material
1093,102011.0,product_uid material
1094,102012.0,product_uid material
1095,102013.0,product_uid material
1096,102014.0,product_uid material
1097,102015.0,product_uid material
1098,102016.0,product_uid material
1099,102017.0,product_uid material
1100,102018.0,product_uid material
1101,102019.0,product_uid material
1102,102020.0,product_uid material
1103,102021.0,product_uid material
1104,102022.0,product_uid material
1105,102023.0,product_uid material
1106,102026.0,product_uid material
1107,102027.0,product_uid material
1108,102028.0,product_uid material
1109,102029.0,product_uid material
1110,102032.0,product_uid material
1111,102033.0,product_uid material
1112,102034.0,product_uid material
1113,102035.0,product_uid material
1114,102037.0,product_uid material
1115,102038.0,product_uid material
1116,102039.0,product_uid material
1117,102040.0,product_uid material
1118,102041.0,product_uid material
1119,102042.0,product_uid material
1120,102044.0,product_uid material
1121,102045.0,product_uid material
1122,102046.0,product_uid material
1123,102048.0,product_uid material
1124,102050.0,product_uid material
1125,102051.0,product_uid material
1126,102053.0,product_uid material
1127,102054.0,product_uid material
1128,102057.0,product_uid material
1129,102058.0,product_uid material
1130,102059.0,product_uid material
1131,102061.0,product_uid material
1132,102065.0,product_uid material
1133,102067.0,product_uid material
1134,102068.0,product_uid material
1135,102071.0,product_uid material
1136,102072.0,product_uid material
1137,102073.0,product_uid material
1138,102076.0,product_uid material
1139,102077.0,product_uid material
1140,102079.0,product_uid material
1141,102080.0,product_uid material
1142,102081.0,product_uid material
1143,102085.0,product_uid material
1144,102086.0,product_uid material
1145,102089.0,product_uid material
1146,102091.0,product_uid material
1147,102094.0,product_uid material
1148,102098.0,product_uid material
1149,102099.0,product_uid material
1150,102100.0,product_uid material
1151,102101.0,product_uid material
1152,102105.0,product_uid material
1153,102106.0,product_uid material
1154,102108.0,product_uid material
1155,102109.0,product_uid material
1156,102110.0,product_uid material
1157,102111.0,product_uid material
1158,102113.0,product_uid material
1159,102115.0,product_uid material
1160,102116.0,product_uid material
1161,102117.0,product_uid material
1162,102119.0,product_uid material
1163,102120.0,product_uid material
1164,102121.0,product_uid material
1165,102122.0,product_uid material
1166,102123.0,product_uid material
1167,102127.0,product_uid material
1168,102129.0,product_uid material
1169,102131.0,product_uid material
1170,102133.0,product_uid material
1171,102134.0,product_uid material
1172,102137.0,product_uid material
1173,102138.0,product_uid material
1174,102139.0,product_uid material
1175,102141.0,product_uid material
1176,102142.0,product_uid material
1177,102144.0,product_uid material
1178,102145.0,product_uid material
1179,102147.0,product_uid material
1180,102148.0,product_uid material
1181,102149.0,product_uid material
1182,102151.0,product_uid material
1183,102153.0,product_uid material
1184,102155.0,product_uid material
1185,102161.0,product_uid material
1186,102164.0,product_uid material
1187,102166.0,product_uid material
1188,102167.0,product_uid material
1189,102168.0,product_uid material
1190,102169.0,product_uid material
1191,102170.0,product_uid material
1192,102171.0,product_uid material
1193,102172.0,product_uid material
1194,102175.0,product_uid material
1195,102176.0,product_uid material
1196,102177.0,product_uid material
1197,102178.0,product_uid material
1198,102179.0,product_uid material
1199,102180.0,product_uid material
1200,102181.0,product_uid material
1201,102182.0,product_uid material
1202,102185.0,product_uid material
1203,102186.0,product_uid material
1204,102187.0,product_uid material
1205,102188.0,product_uid material
1206,102191.0,product_uid material
1207,102193.0,product_uid material
1208,102196.0,product_uid material
1209,102203.0,product_uid material
1210,102204.0,product_uid material
1211,102205.0,product_uid material
1212,102206.0,product_uid material
1213,102207.0,product_uid material
1214,102213.0,product_uid material
1215,102216.0,product_uid material
1216,102220.0,product_uid material
1217,102224.0,product_uid material
1218,102226.0,product_uid material
1219,102228.0,product_uid material
1220,102230.0,product_uid material
1221,102232.0,product_uid material
1222,102235.0,product_uid material
1223,102237.0,product_uid material
1224,102239.0,product_uid material
1225,102241.0,product_uid material
1226,102242.0,product_uid material
1227,102243.0,product_uid material
1228,102244.0,product_uid material
1229,102245.0,product_uid material
1230,102247.0,product_uid material
1231,102249.0,product_uid material
1232,102252.0,product_uid material
1233,102253.0,product_uid material
1234,102254.0,product_uid material
1235,102255.0,product_uid material
1236,102258.0,product_uid material
1237,102260.0,product_uid material
1238,102262.0,product_uid material
1239,102264.0,product_uid material
1240,102265.0,product_uid material
1241,102267.0,product_uid material
1242,102272.0,product_uid material
1243,102273.0,product_uid material
1244,102276.0,product_uid material
1245,102277.0,product_uid material
1246,102279.0,product_uid material
1247,102281.0,product_uid material
1248,102282.0,product_uid material
1249,102285.0,product_uid material
1250,102287.0,product_uid material
1251,102289.0,product_uid material
1252,102293.0,product_uid material
1253,102294.0,product_uid material
1254,102296.0,product_uid material
1255,102297.0,product_uid material
1256,102300.0,product_uid material
1257,102301.0,product_uid material
1258,102302.0,product_uid material
1259,102304.0,product_uid material
1260,102305.0,product_uid material
1261,102308.0,product_uid material
1262,102309.0,product_uid material
1263,102310.0,product_uid material
1264,102311.0,product_uid material
1265,102312.0,product_uid material
1266,102317.0,product_uid material
1267,102318.0,product_uid material
1268,102323.0,product_uid material
1269,102324.0,product_uid material
1270,102326.0,product_uid material
1271,102328.0,product_uid material
1272,102330.0,product_uid material
1273,102332.0,product_uid material
1274,102335.0,product_uid material
1275,102336.0,product_uid material
1276,102342.0,product_uid material
1277,102343.0,product_uid material
1278,102344.0,product_uid material
1279,102346.0,product_uid material
1280,102347.0,product_uid material
